message,timestamp,severity,tags,attributes
"
",2026-04-26T11:59:26.944612338Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:26.944612338Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:26.964367921Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:26.964367921Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:27.300905295Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:27.300905295Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading state information...,2026-04-26T11:59:27.300928652Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:27.300928652Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:27.301002595Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:27.301002595Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"ca-certificates is already the newest version (20240203).
curl is already the newest version (8.5.0-2ubuntu10.8).
gnupg is already the newest version (2.4.4-2ubuntu17.4).
The following NEW packages will be installed:
",2026-04-26T11:59:27.828416276Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:27.828416276Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  apt-transport-https
",2026-04-26T11:59:27.831503827Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:27.831503827Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"0 upgraded, 1 newly installed, 0 to remove and 1 not upgraded.
Need to get 3,970 B of archives.
After this operation, 36.9 kB of additional disk space will be used.
Get:1 http://archive.ubuntu.com/ubuntu noble-updates/universe amd64 apt-transport-https all 2.8.3 [3,970 B]
",2026-04-26T11:59:28.347029919Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.347029919Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"debconf: delaying package configuration, since apt-utils is not installed
",2026-04-26T11:59:28.588010004Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:28.588010004Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Fetched 3,970 B in 0s (8,095 B/s)
",2026-04-26T11:59:28.640890428Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.640890428Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package apt-transport-https.
(Reading database ... ",2026-04-26T11:59:28.706539933Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.706539933Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 5%(Reading database ... 10%",2026-04-26T11:59:28.709314482Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.709314482Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... ",2026-04-26T11:59:28.709344447Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.709344447Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"40%(Reading database ... 45%(Reading database ... 50%",2026-04-26T11:59:28.709348453Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.709348453Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 55%(Reading database ... 60%",2026-04-26T11:59:28.709439513Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.709439513Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 65%",2026-04-26T11:59:28.709457689Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.709457689Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 70%",2026-04-26T11:59:28.713817542Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.713817542Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 75%",2026-04-26T11:59:28.717324461Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.717324461Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 80%",2026-04-26T11:59:28.720657731Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.720657731Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 85%",2026-04-26T11:59:28.724241635Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.724241635Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 90%",2026-04-26T11:59:28.726568064Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.726568064Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 95%",2026-04-26T11:59:28.726759357Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.726759357Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 100%(Reading database ... ",2026-04-26T11:59:28.727401499Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.727401499Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"6864 files and directories currently installed.)
",2026-04-26T11:59:28.72741442Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.72741442Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../apt-transport-https_2.8.3_all.deb ...
",2026-04-26T11:59:28.728292336Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.728292336Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking apt-transport-https (2.8.3) ...
",2026-04-26T11:59:28.760733182Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.760733182Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up apt-transport-https (2.8.3) ...
",2026-04-26T11:59:28.864313049Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:28.864313049Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
WARNING: apt",2026-04-26T11:59:29.087220403Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:29.087220403Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
" does not have a stable CLI interface. Use with caution in scripts.

",2026-04-26T11:59:29.087250583Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:29.087250583Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:1 https://deb.nodesource.com/node_20.x nodistro InRelease [12.1 kB]
",2026-04-26T11:59:29.211935169Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:29.211935169Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:2 https://deb.nodesource.com/node_20.x nodistro/main amd64 Packages [14.3 kB]
",2026-04-26T11:59:29.303692444Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:29.303692444Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:3 http://archive.ubuntu.com/ubuntu noble InRelease
",2026-04-26T11:59:29.604117734Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:29.604117734Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:4 http://security.ubuntu.com/ubuntu noble-security InRelease
",2026-04-26T11:59:29.653095501Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:29.653095501Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:5 http://archive.ubuntu.com/ubuntu noble-updates InRelease
",2026-04-26T11:59:29.842437163Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:29.842437163Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:6 http://archive.ubuntu.com/ubuntu noble-backports InRelease
",2026-04-26T11:59:30.080726387Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:30.080726387Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Fetched 26.5 kB in 1s (25.3 kB/s)
Reading package lists...",2026-04-26T11:59:30.156249794Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:30.156249794Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:31.161460404Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.161460404Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:31.176802903Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.176802903Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
Reading state information...
",2026-04-26T11:59:31.378978194Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.378978194Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"1 package can be upgraded. Run 'apt list --upgradable' to see it.
",2026-04-26T11:59:31.404951719Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.404951719Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"[1;34m2026-04-26 11:59:31 - Repository configured successfully.[0m
",2026-04-26T11:59:31.407355732Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.407355732Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"[38;5;79m2026-04-26 11:59:31 - To install Node.js, run: apt install nodejs -y[0m
",2026-04-26T11:59:31.408358389Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.408358389Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"[38;5;79m2026-04-26 11:59:31 - You can use N|solid Runtime as a node.js alternative[0m
",2026-04-26T11:59:31.409511098Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.409511098Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"[1;32m2026-04-26 11:59:31 - To install N|solid Runtime, run: apt install nsolid -y 
[0m
",2026-04-26T11:59:31.410497846Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.410497846Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading package lists...,2026-04-26T11:59:31.416396392Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:31.416396392Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:32.503038607Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.503038607Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:32.51792535Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.51792535Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
Reading state information...",2026-04-26T11:59:32.743303218Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.743303218Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:32.743317075Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.743317075Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"The following additional packages will be installed:
",2026-04-26T11:59:32.968469528Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.968469528Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  libpython3-stdlib libpython3.12-minimal libpython3.12-stdlib media-types
",2026-04-26T11:59:32.968986976Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.968986976Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  netbase python3 python3-minimal python3.12 python3.12-minimal
",2026-04-26T11:59:32.969288836Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.969288836Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Suggested packages:
  python3-doc python3-tk python3-venv python3.12-venv python3.12-doc
  binfmt-support
",2026-04-26T11:59:32.970307824Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:32.970307824Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"The following NEW packages will be installed:
",2026-04-26T11:59:33.02837103Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:33.02837103Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  libpython3-stdlib libpython3.12-minimal libpython3.12-stdlib media-types
",2026-04-26T11:59:33.028980146Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:33.028980146Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  netbase nodejs python3 python3-minimal python3.12 python3.12-minimal
",2026-04-26T11:59:33.029381571Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:33.029381571Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"0 upgraded, 10 newly installed, 0 to remove and 1 not upgraded.
Need to get 38.2 MB of archives.
After this operation, 220 MB of additional disk space will be used.
Get:1 https://deb.nodesource.com/node_20.x nodistro/main amd64 nodejs amd64 20.20.2-1nodesource1 [32.2 MB]
",2026-04-26T11:59:33.134245005Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:33.134245005Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:2 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 libpython3.12-minimal amd64 3.12.3-1ubuntu0.13 [837 kB]
",2026-04-26T11:59:33.525618002Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:33.525618002Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:3 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3.12-minimal amd64 3.12.3-1ubuntu0.13 [2,346 kB]
",2026-04-26T11:59:35.253760631Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.253760631Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:4 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3-minimal amd64 3.12.3-0ubuntu2.1 [27.4 kB]
",2026-04-26T11:59:35.748564314Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:35.748564314Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
