message,timestamp,severity,tags,attributes
Reading package lists...,2026-04-26T11:03:49.076348963Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:49.076348963Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:03:49.966170569Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:49.966170569Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Building dependency tree...,2026-04-26T11:03:49.978500181Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:49.978500181Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
Reading state information...",2026-04-26T11:03:50.132405265Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.132405265Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:03:50.132453719Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.132453719Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"ca-certificates is already the newest version (20240203).
curl is already the newest version (8.5.0-2ubuntu10.8).
gnupg is already the newest version (2.4.4-2ubuntu17.4).
The following NEW packages will be installed:
",2026-04-26T11:03:50.310091666Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.310091666Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  apt-transport-https
",2026-04-26T11:03:50.310961505Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.310961505Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"0 upgraded, 1 newly installed, 0 to remove and 1 not upgraded.
Need to get 3,970 B of archives.
After this operation, 36.9 kB of additional disk space will be used.
Get:1 http://archive.ubuntu.com/ubuntu noble-updates/universe amd64 apt-transport-https all 2.8.3 [3,970 B]
",2026-04-26T11:03:50.810403692Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.810403692Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"debconf: delaying package configuration, since apt-utils is not installed
",2026-04-26T11:03:50.900295797Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:03:50.900295797Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Fetched 3,970 B in 0s (8,092 B/s)
",2026-04-26T11:03:50.921673164Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.921673164Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package apt-transport-https.
(Reading database ... ",2026-04-26T11:03:50.931765211Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.931765211Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%",2026-04-26T11:03:50.932851366Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.932851366Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 65%",2026-04-26T11:03:50.932859566Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.932859566Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 70%",2026-04-26T11:03:50.933821408Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.933821408Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 75%",2026-04-26T11:03:50.934015712Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.934015712Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 80%",2026-04-26T11:03:50.934683992Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.934683992Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 85%",2026-04-26T11:03:50.93493652Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.93493652Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 90%",2026-04-26T11:03:50.935029432Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.935029432Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 95%",2026-04-26T11:03:50.93518967Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.93518967Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 100%(Reading database ... 6864 files and directories currently installed.)
",2026-04-26T11:03:50.935580122Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.935580122Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../apt-transport-https_2.8.3_all.deb ...
",2026-04-26T11:03:50.935932692Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.935932692Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking apt-transport-https (2.8.3) ...
",2026-04-26T11:03:50.937127676Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.937127676Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up apt-transport-https (2.8.3) ...
",2026-04-26T11:03:50.950672Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:50.950672Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
WARNING: apt does not have a stable CLI interface. Use with caution in scripts.

",2026-04-26T11:03:51.02268254Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:03:51.02268254Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:1 https://deb.nodesource.com/node_20.x nodistro InRelease [12.1 kB]
",2026-04-26T11:03:51.111467083Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:51.111467083Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:2 https://deb.nodesource.com/node_20.x nodistro/main amd64 Packages [14.3 kB]
",2026-04-26T11:03:51.160879838Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:51.160879838Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Hit:3 http://security.ubuntu.com/ubuntu noble-security InRelease
",2026-04-26T11:03:51.391468687Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:51.391468687Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Hit:4 http://archive.ubuntu.com/ubuntu noble InRelease
",2026-04-26T11:03:51.526859878Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:51.526859878Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Hit:5 http://archive.ubuntu.com/ubuntu noble-updates InRelease
",2026-04-26T11:03:51.768773671Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:51.768773671Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Hit:6 http://archive.ubuntu.com/ubuntu noble-backports InRelease
",2026-04-26T11:03:52.010597202Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:52.010597202Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Fetched 26.5 kB in 1s (26.0 kB/s)
Reading package lists...",2026-04-26T11:03:52.054633228Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:52.054633228Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:03:52.858747704Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:52.858747704Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Building dependency tree...,2026-04-26T11:03:52.870588119Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:52.870588119Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
Reading state information...
",2026-04-26T11:03:53.009761744Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.009761744Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"1 package can be upgraded. Run 'apt list --upgradable' to see it.
",2026-04-26T11:03:53.024595628Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.024595628Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"[1;34m2026-04-26 11:03:53 - Repository configured successfully.[0m
",2026-04-26T11:03:53.026482449Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.026482449Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"[38;5;79m2026-04-26 11:03:53 - To install Node.js, run: apt install nodejs -y[0m
",2026-04-26T11:03:53.027555695Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.027555695Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"[38;5;79m2026-04-26 11:03:53 - You can use N|solid Runtime as a node.js alternative[0m
",2026-04-26T11:03:53.028580467Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.028580467Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"[1;32m2026-04-26 11:03:53 - To install N|solid Runtime, run: apt install nsolid -y 
[0m
",2026-04-26T11:03:53.02953317Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.02953317Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Reading package lists...,2026-04-26T11:03:53.034162138Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.034162138Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:03:53.848681601Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.848681601Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Building dependency tree...,2026-04-26T11:03:53.861157731Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:53.861157731Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
Reading state information...",2026-04-26T11:03:54.007738627Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.007738627Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:03:54.007800508Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.007800508Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"The following additional packages will be installed:
",2026-04-26T11:03:54.168516978Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.168516978Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  libpython3-stdlib libpython3.12-minimal libpython3.12-stdlib media-types
",2026-04-26T11:03:54.16899617Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.16899617Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  netbase python3 python3-minimal python3.12 python3.12-minimal
",2026-04-26T11:03:54.169263212Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.169263212Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Suggested packages:
  python3-doc python3-tk python3-venv python3.12-venv python3.12-doc
  binfmt-support
",2026-04-26T11:03:54.17006148Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.17006148Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"The following NEW packages will be installed:
",2026-04-26T11:03:54.218282787Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.218282787Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  libpython3-stdlib libpython3.12-minimal libpython3.12-stdlib media-types
",2026-04-26T11:03:54.218845241Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.218845241Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  netbase nodejs python3 python3-minimal python3.12 python3.12-minimal
",2026-04-26T11:03:54.219142454Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.219142454Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"0 upgraded, 10 newly installed, 0 to remove and 1 not upgraded.
Need to get 38.2 MB of archives.
After this operation, 220 MB of additional disk space will be used.
Get:1 https://deb.nodesource.com/node_20.x nodistro/main amd64 nodejs amd64 20.20.2-1nodesource1 [32.2 MB]
",2026-04-26T11:03:54.306986766Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.306986766Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:2 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 libpython3.12-minimal amd64 3.12.3-1ubuntu0.13 [837 kB]
",2026-04-26T11:03:54.748863533Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:54.748863533Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:3 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3.12-minimal amd64 3.12.3-1ubuntu0.13 [2,346 kB]
",2026-04-26T11:03:56.615193555Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:56.615193555Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:4 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 python3-minimal amd64 3.12.3-0ubuntu2.1 [27.4 kB]
",2026-04-26T11:03:57.150334893Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.150334893Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:5 http://archive.ubuntu.com/ubuntu noble/main amd64 media-types all 10.1.0 [27.5 kB]
",2026-04-26T11:03:57.152980452Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.152980452Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:6 http://archive.ubuntu.com/ubuntu noble/main amd64 netbase all 6.4 [13.1 kB]
",2026-04-26T11:03:57.155743468Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.155743468Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Get:7 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 libpython3.12-stdlib amd64 3.12.3-1ubuntu0.13 [2,068 kB]
",2026-04-26T11:03:57.156701225Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:57.156701225Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
